2.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000617674,0.000000007295211,0.000000046093588,0.000000206911262,0.000000739765350,0.000002239929483,0.000005966329856,0.000014342936194,0.000031693755292,0.000065257949055,0.000126522761031,0.000232899122129,0.000409749176633,0.000692757861807,0.001130623424007,0.001788025555478,0.002748815651362,0.004119362203220,0.006031975969756,0.008648334444937,0.012162823223026,0.016805712958588,0.022846094492757,0.030594501080255,0.040405155177634,0.052677787558698,0.067858988164883,0.086443060582319,0.108972364843006,0.136037145860340,0.168274856754632,0.206368997196443,0.251047496378278,0.303080678101940,0.363278851623475,0.432489576307281,0.511594649278952,0.601506860304794,0.703166544597992,0.817537941630164,0.945605339882339,1.088368960771142,1.246840517337308,1.422038380142888,1.614982296001139,1.826687632794267,2.058159161178681,2.310384425627710,2.584326797266968,2.880918334582327,3.201052602119424,3.545577610189636,3.915289040273520,4.310923912342541,4.733154833537868,5.182584944774955,5.659743655186029,6.165083226017891,6.698976237515696,7.261713945910440,7.853505513953895,8.474478078193892,9.124677599704103,9.804070432348507,10.512545533731377,11.249917238466015,12.015928510898418,12.810254594501606,13.632506977351612,14.482237596956818,15.358943212817859,16.262069881066957,17.191017472043246,18.145144178425682,19.123770968338530,20.126185944485425,21.151648576718181,22.199393781405728,23.268635826469254,24.358572045951338,25.468386352471448,26.597252539886941,27.744337371940794,28.908803455657395,30.089811900775970,31.286524768622005,32.498107315547351,33.723730037457592,34.962570523028354,36.213815124027107,37.476660451738141,38.750314708868565,40.033998866521770,41.326947695889444,42.628410664257892,43.937652704771622,45.253954869165405,46.576614872382684,47.904947537657868,49.238285150265014,50.575977727736635,51.917393213942987,53.261917604001276,54.608955006562681,55.957927649607264,57.308275835467576,58.659457850403477,
2.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000071192,0.000000000894844,0.000000005993698,0.000000028424136,0.000000107031850,0.000000340388119,0.000000949928848,0.000002387204214,0.000005503061462,0.000011798613358,0.000023778674527,0.000045427796378,0.000082827061046,0.000144926500999,0.000244483594814,0.000399173026056,0.000632867094527,0.000977080158437,0.001472564565133,0.002171039962938,0.003137032896695,0.004449799346522,0.006205299501675,0.008518191659485,0.011523810756841,0.015380096695656,0.020269438292998,0.026400400311546,0.034009303511107,0.043361630880783,0.054753237014476,0.068511341816992,0.084995294206879,0.104597096053939,0.127741681105107,0.154886947982169,0.186523550188282,0.223174448875575,0.265394235171858,0.313768227492154,0.368911345342649,0.431466755311636,0.502104278558185,0.581518543772985,0.670426866762516,0.769566838465137,0.879693607655375,1.001576852500379,1.135997445675180,1.283743829806613,1.445608132402830,1.622382061028643,1.814852629405994,2.023797772720928,2.249981915352640,2.494151556414172,2.757030938030815,3.039317858463530,3.341679687397441,3.664749634399936,4.009123314160952,4.375355644090916,4.763958101557959,5.175396359827789,5.610088313896568,6.068402500086244,6.550656906650069,7.057118166807153,7.588001120636458,8.143468728122004,8.723632312331716,9.328552109188971,9.958238098498956,10.612651089751800,11.291704035665354,11.995263546375210,12.723151577551555,13.475147266448742,14.250988890905431,15.050375927548339,15.872971186854656,16.718403004247090,17.586267467988282,18.476130666270553,19.387530937531828,20.319981109642981,21.272970715185341,22.245968171552928,23.238422916059886,24.249767487600295,25.279419547688690,26.326783834901725,27.391254047842384,28.472214652758197,29.569042612865132,30.681109037261894,31.807780748068168,32.948421765089037,34.102394707900586,35.269062115773053,36.447787686302789,37.637937434017481,38.838880770555143,40.049991508301709,41.270648789608082,42.500237943901034,
3.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000017184,0.000000000229033,0.000000001620504,0.000000008090346,0.000000031972778,0.000000106417860,0.000000310023961,0.000000811412298,0.000001943879338,0.000004322608239,0.000009018900102,0.000017807254375,0.000033501690468,0.000060397334389,0.000104831948975,0.000175879795167,0.000286187074323,0.000452954370488,0.000699067176092,0.001054370952227,0.001557082456064,0.002255324464106,0.003208766714554,0.004490352046089,0.006188083459029,0.008406845274767,0.011270229796409,0.014922339920752,0.019529538028769,0.025282112165462,0.032395831956603,0.041113368819456,0.051705557706075,0.064472480755559,0.079744356702002,0.097882223562732,0.119278405851658,0.144356761064327,0.173572703090283,0.207413002083838,0.246395360801482,0.291067766372899,0.342007614141761,0.399820597156194,0.465139351888754,0.538621848648571,0.620949514615730,0.712825078932715,0.814970132973999,0.928122404623251,1.053032752707977,1.190461896095724,1.341176900687858,1.505947456006185,1.685541980676019,1.880723602405918,2.092246062729169,2.320849599630566,2.567256862194984,2.832168910658248,3.116261352883038,3.420180664553905,3.744540735554883,4.089919679344895,4.456856935960816,4.845850692818678,5.257355640984875,5.691781078252322,6.149489364345044,6.630794728015344,7.135962420781365,7.665208207638373,8.218698181294375,8.796548883335822,9.398827713208467,10.025553603972853,10.676697942422884,11.352185710291193,12.051896822853250,12.775667641227926,13.523292634999894,14.294526172404389,15.089084416166017,15.906647304122284,16.746860594945279,17.609337960561966,18.493663108229676,19.399391916618047,20.326054571655732,21.273157689297523,22.240186413736769,23.226606480914516,24.231866238448827,25.255398614316604,26.296623027759352,27.354947236949620,28.429769118943749,29.520478378358128,30.626458182040789,31.747086717769264,32.881738675691146,34.029786651838883,35.190602473597977,36.363558447491982,37.548028530071726,

MAGNESIUM:
	 ,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.50,28.00,28.50,29.00,29.50,30.00,30.50,31.00,31.50,32.00,32.50,33.00,33.50,34.00,34.50,35.00,35.50,36.00,36.50,37.00,37.50,38.00,38.50,39.00,39.50,40.00,40.50,41.00,41.50,42.00,42.50,43.00,43.50,44.00,44.50,45.00,45.50,46.00,46.50,47.00,47.50,48.00,48.50,49.00,49.50,50.00,50.50,51.00,51.50,52.00,52.50,53.00,53.50,54.00,54.50,55.00,55.50,56.00,56.50,57.00,57.50,58.00,58.50,59.00,59.50,60.00,
0.00,0.000000000000000,10.264583333333333,20.002777777777776,29.214583333333330,37.899999999999999,46.059027777777771,53.691666666666663,60.797916666666659,67.377777777777766,73.431249999999991,78.958333333333329,83.959027777777763,88.433333333333323,92.381249999999994,95.802777777777763,98.697916666666657,101.066666666666650,102.909027777777770,104.224999999999990,105.014583333333320,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,105.277777777777770,78.958333333333329,52.638888888888886,26.319444444444443,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,
0.20,0.000000000000000,0.000000000000000,10.264583333333333,30.039259259259257,58.587567237643064,95.190555284458441,139.146274983089600,189.769292586203280,246.390215662957840,308.355234765585070,375.025679607945160,445.777589266547120,520.001295931764160,597.101021753587820,676.494488342274850,757.612538499667040,839.898769771838720,922.809179428053540,1005.811820484828200,1088.386468407213900,1170.024298132238800,1250.227571071827900,1328.772526208882000,1405.703237312929300,1481.062447108746900,1554.891610706254100,1627.230937538110300,1698.119431858226600,1767.594931852450400,1835.694147410803700,1902.452696608849500,1967.905140944021700,2032.085019371075500,2095.024881179209800,2156.756317751853700,2217.309993248621600,2276.715674247499000,2335.002258383937300,2365.878357577759700,2369.956090202929300,2347.830548321981500,2300.080327505419100,2253.587483439475400,2208.314261617530100,2164.224134620219500,2121.281760068193300,2079.452940071022600,2038.704582117500900,1999.004661354623500,1960.322184204504300,1922.627153270385000,1885.890533484713600,1850.084219454026000,1815.181003957047800,1781.154547554062700,1747.979349267150600,1715.630718292405800,1684.084746706686900,1653.318283132845000,1623.308907328714000,1594.034905666433400,1565.475247469914200,1537.609562179451600,1510.418117313632400,1483.881797199794200,1457.982082445349500,1432.701030123316100,1408.021254646373300,1383.925909304717400,1360.398668443891900,1337.423710259654600,1314.985700187779000,1293.069774867505700,1271.661526658138700,1250.746988689035100,1230.312620423959100,1210.345293721471100,1190.832279373690900,1171.761234106423700,1153.120188024254000,1134.897532484818200,1117.082008387034600,1099.662694858634700,1082.628998328860700,1065.970641972722900,1049.677655513693300,1033.740365372194400,1018.149385147703800,1002.895606422728700,987.970189877337930,973.364556703344760,959.070380307629760,945.079578294471730,931.384304717122060,917.976942589208870,904.850096646898010,891.996586353062750,879.409439135031560,867.081883847783730,855.007344454755870,843.179433918704830,831.591948295339880,820.238861022701830,809.114317399515580,798.212629245986020,787.528269740739120,777.055868427836690,766.790206388007280,756.726211568446270,746.858954265739160,737.183642756652720,727.695619071729770,718.390354906799190,709.263447667687270,700.310616643584810,691.527699304681960,682.910647719841340,674.455525090226390,666.158502394947960,658.015855144928540,650.023960241319860,
0.40,0.000000000000000,0.000000000000000,0.000000000000000,0.108063252314815,0.421908492798354,1.029342941303204,2.008678618916953,3.429132617881466,5.351211935739869,7.827083461836257,10.900929681778218,14.609290643827030,18.981392710370788,24.039464597629294,29.799041187504919,36.269255577000848,43.453119812848101,51.347794741888045,59.944849391320687,69.230510277125774,79.185901023768380,89.787272663690516,101.006224971041160,112.812690023212970,125.177784316511150,138.073763686038550,151.473979939846340,165.352839141662230,179.685761479048840,194.449142656287420,209.620316753628710,225.177520496807770,241.099858882886960,257.367272110574160,273.960503765164110,290.861070210174600,308.051231139597970,325.513961246464700,343.232922965122730,360.915354983932450,378.281447176584720,395.063837601818590,411.007128649789540,426.144506866646110,440.507895067070540,454.128000371522600,467.034360403894770,479.255387720703600,490.818412540165350,501.749723836838310,512.074608864950050,521.817391171068610,531.001467154411670,539.649341230814910,547.782659654201670,555.422243047297230,562.588117691317170,569.299545622426540,575.575053580905430,581.432460857171920,586.888906077096860,591.960872967397110,596.664215140309920,601.014179935227730,605.025431353513680,608.712072121310140,612.087664913804360,615.165252773117690,617.957378750738940,620.476104804225090,622.733029976740450,624.739307886901540,626.505663555331470,628.042409593305590,629.359461777892310,630.466354037044990,631.372252867200250,632.085971205062950,632.615981774423860,632.970429928050520,633.157146003920160,633.183657214319510,633.057199085622980,632.784726465875110,632.372924116643840,631.828216904975760,631.156779610677860,630.364546363563590,629.457219724737910,628.440279425456080,627.318990776570790,626.098412761082610,624.783405821828640,623.378639355880980,621.888598926786240,620.317593205346840,618.669760649237900,616.949075931357130,615.159356126427840,613.304266665009550,611.387327063721500,609.411916440147140,607.381278820564380,605.298528248334380,603.166653700484180,600.988523819729150,598.766891468904990,596.504398114515080,594.203578045840460,591.866862435815620,589.496583249637870,587.094977006848470,584.664188402407040,582.206273792070310,579.723204547184420,577.216870283804720,574.689081970872050,572.141574921993770,569.576011675204880,566.993984764919220,564.397019390121160,
0.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.001137665906314,0.005554143296468,0.016267551698502,0.037053793436223,0.072334327317907,0.127070572976024,0.206664626528858,0.316865982459855,0.463683970223850,0.653305627117011,0.892018741414071,1.186139811705902,1.541946679785506,1.965615605352718,2.463162561258335,3.040388538006819,3.702828655802483,4.455704891575354,5.303882237177409,6.251828113314337,7.303604042709251,8.462887478008261,9.732992613552291,11.116890225605701,12.617226583729328,14.236341474162773,15.976285374334632,17.838835815946872,19.825512972477359,21.937594505410029,24.176129702032206,26.541952936230665,29.035696482369524,31.657802711041320,34.408535694245572,37.287992246364190,40.293195334100851,43.418298536471418,46.654780292417847,49.991628397989352,53.418432287097772,56.925354861691055,60.503105561318925,64.142914619131403,67.836508453581061,71.576086147236666,75.354296966163858,79.164218875289819,82.999338007049531,86.853529042411978,90.721036465110700,94.596456651556892,98.474720760497661,102.351078388000160,106.221081954797010,110.080571794422000,113.925661911900420,117.752726384037930,121.558386373577210,125.339497730666520,129.093139156209160,132.816600902740900,136.507373989515400,140.163139909466620,143.781760806666060,147.361270103799800,150.899863560061080,154.395890740687550,157.847846880170750,161.254365121930020,164.614209117976880,167.926265972796560,171.189539516347030,174.403143891719570,177.566297443621980,180.678316894437020,183.738611795174730,186.746679239179540,189.702098826972990,192.604527871110430,195.453696830406700,198.249404963342300,200.991516190899260,203.679955159494600,206.314703495080070,208.895796239862050,211.423318463462490,213.897402040695060,216.318222588467620,218.685996554646070,221.000978452023330,223.263458230834940,225.473758783545260,227.632233575901470,229.739264398512180,231.795259233456930,233.800650230671860,235.755891789085100,237.661458737694690,239.517844611991020,241.325560021326910,243.085131103030310,244.797098059238640,246.462013772609850,248.080442497234150,249.652958621231250,251.180145497673440,252.662594340621500,254.100903183203170,255.495675894798920,256.847521254529570,258.157052078364700,259.424884397289300,260.651636684080240,261.837929126353340,262.984382943644790,264.091619746391980,
0.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000011977093847,0.000070183722577,0.000239886728146,0.000624660097670,0.001372337878600,0.002679727660408,0.004796179242888,0.008026097630320,0.012730484290415,0.019327585683674,0.028292723389842,0.040157375721155,0.055507576505509,0.074981692735334,0.099267638999266,0.129099583033536,0.165254193338685,0.208546476595597,0.259825249574102,0.319968287349241,0.389877494021604,0.470474412263331,0.562696052839006,0.667491026194664,0.785815959107401,0.918632180244768,1.066902659299215,1.231589185140044,1.413649769165628,1.614036260743547,1.833692162297535,2.073550632239253,2.334532664551298,2.617545434407103,2.923480799764612,3.253213949395381,3.607571477812936,3.987302318855461,4.393051363030200,4.825335592913848,5.284553290140614,5.770992725008266,6.284840354740910,6.826188555212188,7.395042909754165,7.991329077552654,8.614899263056895,9.265538306807954,9.942969417113682,10.646859561066515,11.376824532511870,12.132433713727208,12.913214546763456,13.718656729629451,14.548216151764704,15.401318582544601,16.277363125893473,17.175725453443423,18.095760828068858,19.036806929047177,19.998186489543574,20.979209756591199,21.979176783235982,22.997379562036915,24.033104008656604,25.085631803842336,26.154242101683845,27.238213111639379,28.336823561445780,29.449354047670177,30.575088280319726,31.713314227600950,32.863325166610693,34.024420645446000,35.195907361939618,36.377099963960511,37.567321775964416,38.765905456237249,39.972193589043599,41.185539215673131,42.405306308168917,43.630870189322906,44.861617902334778,46.096948533350457,47.336273489925432,48.579016738295380,49.824615002181666,51.072517925712226,52.322188202898268,53.573101675974293,54.824747404782428,56.076627709261842,57.328258186989871,58.579167707612868,59.828898385901830,61.077005535069780,62.323057601894995,63.566636085105841,64.807335438399136,66.044762959384343,67.278538665670482,68.508295159240873,69.733677480192910,70.954342950855562,72.169961011236111,73.380213046689704,74.584792208650398,75.783403229210052,76.975762230282371,78.161596528042423,79.340644433287878,80.512655048325982,81.677388060951060,82.834613536039299,83.984111705252374,85.125672755307860,
1.00,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000126092182,0.000000862168769,0.000003368499153,0.000009870047637,0.000024098914817,0.000051776697371,0.000101123878491,0.000183384589801,0.000313356230493,0.000509914495494,0.000796525356224,0.001201736459446,0.001759641265820,0.002510310044046,0.003500182572598,0.004782418082462,0.006417198604373,0.008471982465883,0.011021705220125,0.014148925782223,0.017943919236668,0.022504721069726,0.027937127270356,0.034354654450005,0.041878463855281,0.050637252886821,0.060767117492069,0.072411388568106,0.085720445292667,0.100851508096053,0.117968413793370,0.137241375214585,0.158846727498749,0.182966663057830,0.209788957064335,0.239506685174786,0.272317611754381,0.308423285979840,0.348027880485971,0.391336804672448,0.438555445705212,0.489888028759911,0.545536588536192,0.605700044527835,0.670573372965967,0.740346868762117,0.815205491165725,0.895328287218083,0.980887887432509,1.072050068459874,1.168973377810262,1.271808815996565,1.380699571744894,1.495780806180722,1.617179482149400,1.745014235065838,1.879395281911360,2.020424365206777,2.168194728990103,2.322791124015737,2.484289839569843,2.652758759464698,2.828257439933372,3.010837207295822,3.200541273408710,3.397404867044502,3.601455379471017,3.812712522621055,4.031188498353325,4.256888177411057,4.489809286783697,4.729942604270327,4.977272159131169,5.231775437796098,5.493423593676675,5.762181660201199,6.038008766260808,6.320858353319065,6.610678393497875,6.907411608009334,7.210995685356243,7.521363498773926,7.838443322432653,8.162159045963721,8.492430386913160,8.829173100765281,9.172299188214073,9.521717099393790,9.877331934811320,10.239045642751888,10.606757212956795,10.980362866397039,11.359756240990160,11.744828573129372,12.135468874914281,12.531564106991240,12.932999346928732,13.339657953069208,13.751421723813666,14.168171052308882,14.589785076519833,15.016141824681400,15.447118356134057,15.882590897557984,16.322434974628894,16.766525539127013,17.214737091537909,17.666943799190687,18.123019609984883,18.582838361763013,19.046273887390416,19.513200115608477,19.983491167731046,20.457021450257340,20.933665743477498,
1.20,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000001327470,0.000000010374692,0.000000045607118,0.000000148504731,0.000000398919666,0.000000935173497,0.000001979075288,0.000003865915251,0.000007079377498,0.000012291217719,0.000020405466545,0.000032606845846,0.000050413022315,0.000075730269494,0.000110912065109,0.000158820114342,0.000222887260845,0.000307181725149,0.000416472094081,0.000556292474169,0.000733007250478,0.000953874954628,0.001227110803376,0.001561947522363,0.001968694118663,0.002458792310994,0.003044870367973,0.003740794143007,0.004561715129407,0.005524115391358,0.006645849255691,0.007946181676094,0.009445823205757,0.011166961536486,0.013133289582360,0.015370030104062,0.017903953482498,0.020763385718770,0.023978204166641,0.027579818895952,0.031601141347410,0.036076541811562,0.041041797145343,0.046534030027867,0.052591640952576,0.059254234055187,0.066562537785595,0.074558321346642,0.083284307743131,0.092784084210260,0.103102010721532,0.114283127211726,0.126373060090636,0.139417928567442,0.153464251253812,0.168558853465639,0.184748775598712,0.202081182912163,0.220603277015229,0.240362209317352,0.261404996668875,0.283778439389308,0.307529041852227,0.332702935770162,0.359345806299217,0.387502821061433,0.417218562163033,0.448536961268495,0.481501237773737,0.516153840106594,0.552536390168957,0.590689630922444,0.630653377108199,0.672466469081179,0.716166729730161,0.761790924446476,0.809374724097165,0.858952670951793,0.910558147506393,0.964223348143046,1.019979253559222,1.077855607897265,1.137880898501234,1.200082338225603,1.264485850218175,1.331116055097763,1.399996260445845,1.471148452530410,1.544593290179556,1.620350100722026,1.698436877911815,1.778870281754156,1.861665640150590,1.946836952281444,2.034396893644839,2.124356822672327,2.216726788842343,2.311515542213944,2.408730544304624,2.508377980237521,2.610462772084815,2.714988593335806,2.821957884419843,2.931371869215998,3.043230572483231,3.157532838146574,3.274276348376763,3.393457643402609,3.515072141997307,3.639114162581782,3.765576944890082,3.894452672143742,4.025732493683905,4.159406548011924,
1.40,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000013975,0.000000000122887,0.000000000600300,0.000000002150401,0.000000006302443,0.000000016008040,0.000000036488692,0.000000076380396,0.000000149220659,0.000000275320582,0.000000484061295,0.000000816649863,0.000001329365139,0.000002097318854,0.000003218751784,0.000004819879051,0.000007060292730,0.000010138923867,0.000014300559999,0.000019842908201,0.000027124188086,0.000036571234363,0.000048688084453,0.000064065023152,0.000083388053524,0.000107448760784,0.000137154534149,0.000173539110150,0.000217773399932,0.000271176562353,0.000335227284384,0.000411575230204,0.000502052620620,0.000608685904800,0.000733707486958,0.000879567471393,0.001048945354358,0.001244761562086,0.001470188710189,0.001728662440321,0.002023891710572,0.002359868434912,0.002740876384099,0.003171499276045,0.003656627997709,0.004201466913365,0.004811539225569,0.005492691365526,0.006251096398807,0.007093256440678,0.008026004082676,0.009056502838595,0.010192246623840,0.011441058287114,0.012811087217863,0.014310806056640,0.015949006538855,0.017734794505079,0.019677584113404,0.021787091291182,0.024073326464998,0.026546586608850,0.029217446651349,0.032096750283290,0.035195600207256,0.038525347870952,0.042097582725859,0.045924121052442,0.050016994392680,0.054388437630044,0.059050876756305,0.064016916363687,0.069299326899897,0.074911031722569,0.080865093988497,0.087174703411909,0.093853162924785,0.100913875270990,0.108370329564710,0.116236087842369,0.124524771635891,0.133250048593861,0.142425619175790,0.152065203443399,0.162182527971491,0.172791312899708,0.183905259145178,0.195538035794778,0.207703267694531,0.220414523252392,0.233685302469552,0.247529025214162,0.261959019750297,0.276988511533874,0.292630612286159,0.308898309354486,0.325804455368807,0.343361758201743,0.361582771238872,0.380479883965098,0.400065312872121,0.420351092691178,0.441349067954459,0.463070884887866,0.485527983637062,0.508731590828069,0.532692712463067,0.557422127151404,0.582930379675257,0.609227774888861,0.636324371949687,0.664229978879465,0.692954147452530,
1.60,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000147,0.000000000001438,0.000000000007725,0.000000000030193,0.000000000095874,0.000000000262277,0.000000000640610,0.000000001430539,0.000000002969837,0.000000005802654,0.000000010770455,0.000000019129978,0.000000032702782,0.000000054061112,0.000000086754925,0.000000135584981,0.000000206926845,0.000000309110605,0.000000452860949,0.000000651802046,0.000000923031413,0.000001287766669,0.000001772068710,0.000002407644506,0.000003232732305,0.000004293071638,0.000005642960114,0.000007346398552,0.000009478325598,0.000012125942541,0.000015390128637,0.000019386946852,0.000024249239506,0.000030128312984,0.000037195710241,0.000045645069531,0.000055694067053,0.000067586440216,0.000081594086988,0.000098019235381,0.000117196675962,0.000139496049350,0.000165324179898,0.000195127446228,0.000229394178849,0.000268657074871,0.000313495619661,0.000364538505284,0.000422466035634,0.000488012508335,0.000561968563707,0.000645183491397,0.000738567485626,0.000843093840378,0.000959801076308,0.001089794991598,0.001234250629448,0.001394414155444,0.001571604638481,0.001767215729516,0.001982717232892,0.002219656565521,0.002479660099741,0.002764434386153,0.003075767253276,0.003415528781322,0.003785672147916,0.004188234344009,0.004625336758720,0.005099185632259,0.005612072376510,0.006166373763254,0.006764551980382,0.007409154556831,0.008102814157303,0.008848248248143,0.009648258636094,0.010505730881878,0.011423633590859,0.012405017583274,0.013453014946748,0.014570837974002,0.015761777988888,0.017029204064031,0.018376561633505,0.019807371004152,0.021325225769232,0.022933791128218,0.024636802116648,0.026438061750022,0.028341439085782,0.030350867207490,0.032470341135337,0.034703915667160,0.037055703154144,0.039529871215408,0.042130640395661,0.044862281770091,0.047729114500662,0.050735503347909,0.053885856142334,0.057184621219427,0.060636284822303,0.064245368475866,0.068016426336370,0.071954042520160,0.076062828415304,0.080347419979761,0.084812475029621,0.089462670520898,0.094302699828236,0.099337270023823,
1.80,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000002,0.000000000000017,0.000000000000098,0.000000000000413,0.000000000001413,0.000000000004143,0.000000000010796,0.000000000025617,0.000000000056316,0.000000000116158,0.000000000226978,0.000000000423356,0.000000000758289,0.000000001310686,0.000000002195092,0.000000003574073,0.000000005673744,0.000000008802950,0.000000013376665,0.000000019944196,0.000000029222810,0.000000042137444,0.000000059867160,0.000000083899048,0.000000116090273,0.000000158738996,0.000000214664884,0.000000287299939,0.000000380790355,0.000000500110144,0.000000651187201,0.000000841042519,0.000001077943215,0.000001371570005,0.000001733199766,0.000002175903749,0.000002714762025,0.000003367094651,0.000004152710022,0.000005094170781,0.000006217077588,0.000007550370963,0.000009126651304,0.000010982517103,0.000013158921278,0.000015701545412,0.000018661191636,0.000022094191739,0.000026062833045,0.000030635800460,0.000035888634033,0.000041904201280,0.000048773183448,0.000056594574808,0.000065476194030,0.000075535206610,0.000086898657259,0.000099704011148,0.000114099702839,0.000130245691685,0.000148314022502,0.000168489390227,0.000190969707326,0.000215966672649,0.000243706340463,0.000274429688371,0.000308393182841,0.000345869341071,0.000387147287932,0.000432533306762,0.000482351382766,0.000536943737866,0.000596671355804,0.000661914496389,0.000733073197780,0.000810567765746,0.000894839248884,0.000986349898815,0.001085583614424,0.001193046369242,0.001309266621143,0.001434795703541,0.001570208197341,0.001716102282952,0.001873100071696,0.002041847916019,0.002223016697954,0.002417302095321,0.002625424825230,0.002848130864460,0.003086191646381,0.003340404234103,0.003611591469590,0.003900602098538,0.004208310870843,0.004535618616544,0.004883452297166,0.005252765032426,0.005644536102317,0.006059770924619,0.006499501007924,0.006964783880308,0.007456702993815,0.007976367604942,0.008524912631386,0.009103498485282,0.009713310883275,0.010355560633711,0.011031483401341,0.011742339449892,0.012489413362930,
